plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
av320250916t185638-B,2025-09-16T18:56:38+00,36.230923580174206,-119.61638111616188,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t185638-B/s5p_pos_00.npz,2719,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2719,53,2.4911948965266264,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2688,105,2.182137054754675,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2666,159,2.009176681667862,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2655,194,7.789701289461372,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2281,69,0.6089615268338168,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2718,207,4.728610884038931,0.3333333333333333
av320250916t185638-A,2025-09-16T18:56:38+00,36.26332635811761,-119.62722091189713,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t185638-A/s5p_pos_00.npz,2720,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2720,53,2.555818748028076,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2688,105,2.6279503209797266,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2667,159,1.2351656175124497,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2655,193,8.573076047848392,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2282,69,1.8391070357498929,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2718,207,4.680454536390331,0.3333333333333333
av320250916t185638-C,2025-09-16T18:56:38+00,36.27032050363256,-119.61400877963574,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t185638-C/s5p_pos_00.npz,2720,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2720,53,3.7854125307873066,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2688,105,3.856837037631586,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2667,159,0.4428174316769062,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2656,194,7.210286399140556,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2282,69,2.3788196803686645,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2718,207,3.7262624761926286,0.3333333333333333
av320250916t190800-A,2025-09-16T19:08:00+00,36.245314874135374,-119.58429195883664,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t190800-A/s5p_pos_00.npz,2719,54,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2719,54,4.147936803146482,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2688,106,2.527742734701886,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2666,159,3.490940145370827,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2655,194,4.639099776614237,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2281,69,3.901437573524928,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2718,207,1.5935633899021868,0.3333333333333333
av320250916t190800-E,2025-09-16T19:08:00+00,36.25876484764216,-119.60525483077024,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t190800-E/s5p_pos_00.npz,2720,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2720,53,4.569507846565343,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2688,105,3.472171035668364,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2667,159,1.148214075786654,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2655,194,6.550496813130518,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2282,69,3.647682059952179,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2718,207,2.672262685537108,0.3333333333333333
av320250916t190800-F,2025-09-16T19:08:00+00,36.204165257472,-119.59825978052106,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t190800-F/s5p_pos_00.npz,2719,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2719,53,3.769184776705642,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2687,105,2.507687905010952,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2666,159,1.488136805463682,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2654,194,6.684651943416468,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2280,69,2.8116104033318474,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2717,207,2.7386773112568847,0.3333333333333333
av320250916t190800-C,2025-09-16T19:08:00+00,35.94684865365058,-119.55856799153088,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t190800-C/s5p_pos_00.npz,2714,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2714,53,3.245485379326609,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2682,105,1.125136241447946,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2661,159,3.1969991971993337,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2649,194,7.307921514363803,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2275,69,3.7108497338706257,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2712,207,3.163187090997784,0.3333333333333333
av320250916t190800-B,2025-09-16T19:08:00+00,36.2036597380669,-119.59703144769207,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t190800-B/s5p_pos_00.npz,2719,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2719,53,3.892257753904332,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2687,105,2.57348680238808,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2666,159,1.5691451146260638,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2654,194,6.572255092507356,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2280,69,2.783050333579701,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2717,207,2.643159226233953,0.3333333333333333
av320250916t191936-A,2025-09-16T19:19:36+00,36.16544387608876,-119.5374330742829,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t191936-A/s5p_pos_00.npz,2717,54,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2717,54,3.486776473298966,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2686,106,0.974845196574257,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2665,159,4.686571876680644,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2653,194,2.4939815874461875,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2279,70,3.389123595892787,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2716,207,2.2043397632607507,0.3333333333333333
av320250916t193037-A,2025-09-16T19:30:37+00,36.02928176124848,-119.50850695221018,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t193037-A/s5p_pos_00.npz,2715,54,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2715,54,4.839660902733754,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2683,106,2.86432125495237,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2662,159,4.118220899740346,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2651,194,3.034604289301075,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2277,69,4.081216492198392,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2713,207,3.250435546033997,0.3333333333333333
av320250916t193037-B,2025-09-16T19:30:37+00,36.03025223751587,-119.51021253140463,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t193037-B/s5p_pos_00.npz,2715,54,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2715,54,4.899029184550621,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2683,106,3.050975567627084,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2662,159,3.995722045562363,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2651,194,2.993832688950079,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2277,69,3.9171373686422775,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2713,207,3.1762198203492016,0.3333333333333333
av320250916t191936-B,2025-09-16T19:19:36+00,36.36541627006949,-119.5753090524607,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t191936-B/s5p_pos_00.npz,2721,54,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2721,54,2.136801173808586,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2690,106,1.7984937711932265,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2669,160,3.791597001799981,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2657,194,2.89016426556594,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2283,70,1.740746387567243,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2720,207,1.7278128829999275,0.3333333333333333
av320250916t193037-F,2025-09-16T19:30:37+00,36.39869255993598,-119.52220885472885,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t193037-F/s5p_pos_00.npz,2722,55,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2722,55,4.004296858012697,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2691,107,2.384418851273382,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2669,160,3.0002634087182614,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2658,194,3.409732579553173,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2284,71,3.345539123939305,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2721,207,6.707463632080614,0.3333333333333333
av320250916t193037-G,2025-09-16T19:30:37+00,36.408601339622905,-119.53506437418828,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t193037-G/s5p_pos_00.npz,2722,55,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2722,55,4.161603171818149,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2691,107,1.351751490393684,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2670,160,1.849579543317862,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2658,194,2.5894768820652936,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2284,71,3.451906916277275,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2721,207,5.561372887083087,0.3333333333333333
av320250916t193037-H,2025-09-16T19:30:37+00,36.37966459131685,-119.54349308627948,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t193037-H/s5p_pos_00.npz,2721,54,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2721,54,4.65081833437627,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2690,107,2.883036132816946,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2669,160,1.081472056393162,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2658,194,2.4558592190865487,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2283,70,4.038818944791473,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2720,207,4.958957164280213,0.3333333333333333
av320250916t193037-I,2025-09-16T19:30:37+00,36.1936741013335,-119.53157851898256,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t193037-I/s5p_pos_00.npz,2718,54,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2718,54,1.307094712757443,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2687,106,2.004859451849625,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2665,160,4.50975992391604,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2654,194,1.1116317802075764,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2280,70,1.6676557404276002,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2717,207,3.720339783962229,0.3333333333333333
