plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
tan20260114t075608c78s4001-A,2026-01-14T07:56:08+00,20.25625019558059,55.73949820796727,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260114t075608c78s4001-A/s5p_pos_00.npz,2887,125,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260114T084212_20260114T102342_42775_03_020901_20260116T010750.nc,2887,125,4.196100642331034,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260113T090110_20260113T104240_42761_03_020901_20260115T012358.nc,2880,179,3.90924236721226,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T092008_20260112T110138_42747_03_020901_20260114T014406.nc,2881,207,2.6599242785410904,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260111T075735_20260111T093906_42732_03_020901_20260113T001938.nc,2968,12,6.053819520105088,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251015T084947_20251015T103117_41484_03_020800_20251017T012628.nc,2596,143,2.988135521489608,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250118T080519_20250118T094649_37653_03_020800_20250120T001608.nc,2915,30,6.875882609605871,0.0
tan20260119t183533c73s4001-E,2026-01-19T18:35:33+00,31.622781973061976,-101.81761390495174,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260119t183533c73s4001-E/s5p_pos_00.npz,3098,113,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260119T185756_20260119T203926_42852_03_020901_20260121T112248.nc,3098,113,3.3682612294602245,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260118T191653_20260118T205823_42838_03_020901_20260120T113825.nc,3090,167,3.870353174426047,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260117T193550_20260117T211721_42824_03_020901_20260119T115748.nc,3092,199,7.983008333925126,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260116T181317_20260116T195448_42809_03_020901_20260118T104246.nc,3181,14,3.979087812990731,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251020T190426_20251020T204555_41561_03_020800_20251022T113113.nc,2874,130,1.7908508538977552,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250124T180203_20250124T194333_37744_03_020800_20250126T102705.nc,3155,8,12.767923141422424,0.3333333333333333
tan20260128t110545c35s4001-B,2026-01-28T11:05:45+00,27.731141320002408,9.175965642887888,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260128t110545c35s4001-B/s5p_pos_00.npz,3028,22,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T110253_20260128T124424_42975_03_020901_20260130T033430.nc,3028,22,2.3140583430681065,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260127T112150_20260127T130320_42961_03_020901_20260129T035941.nc,3000,60,1.22390621613871,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T114047_20260126T132217_42947_03_020901_20260128T041536.nc,2983,120,0.5732356912812074,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T115943_20260125T134114_42933_03_020901_20260127T044126.nc,2976,173,4.971524667329516,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251029T110802_20251029T124931_41684_03_020800_20251031T034005.nc,2911,31,5.658630330937462,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250201T120723_20250201T134854_37854_03_020800_20250203T043853.nc,2935,195,4.897377894154177,0.3333333333333333
tan20260128t110545c35s4001-A,2026-01-28T11:05:45+00,27.764181946561948,9.193852502460174,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260128t110545c35s4001-A/s5p_pos_00.npz,3029,22,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T110253_20260128T124424_42975_03_020901_20260130T033430.nc,3029,22,2.7452752762815096,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260127T112150_20260127T130320_42961_03_020901_20260129T035941.nc,3001,60,2.4707349499594145,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T114047_20260126T132217_42947_03_020901_20260128T041536.nc,2984,120,2.932603097742241,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T115943_20260125T134114_42933_03_020901_20260127T044126.nc,2977,174,3.9331871565664303,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251029T110802_20251029T124931_41684_03_020800_20251031T034005.nc,2911,31,2.478397301870993,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250201T120723_20250201T134854_37854_03_020800_20250203T043853.nc,2936,195,7.589436205253694,0.3333333333333333
tan20260221t183420c26s4001-B,2026-02-21T18:34:20+00,20.54587692537392,-103.17332035099226,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260221t183420c26s4001-B/s5p_pos_00.npz,2716,18,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260221T184206_20260221T202336_43320_03_020901_20260223T110756.nc,2716,18,4.0128515809407865,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260220T190101_20260220T204231_43306_03_020901_20260222T113603.nc,2689,56,1.784343231399463,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260219T191956_20260219T210127_43292_03_020901_20260221T114714.nc,2673,119,1.0006016693279842,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260218T193854_20260218T212024_43278_03_020901_20260220T115915.nc,2668,175,2.6184945194509046,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251122T184341_20251122T202511_42029_03_020901_20251126T215353.nc,2919,29,6.31522400004591,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250225T194616_20250225T212746_38199_03_020800_20250227T115722.nc,2612,197,4.855516103554232,0.4444444444444444
tan20260221t183420c26s4001-A,2026-02-21T18:34:20+00,20.646566645900904,-103.14880936505575,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260221t183420c26s4001-A/s5p_pos_00.npz,2717,19,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260221T184206_20260221T202336_43320_03_020901_20260223T110756.nc,2717,19,8.701928094718811,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260220T190101_20260220T204231_43306_03_020901_20260222T113603.nc,2691,57,2.9408410713697104,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260219T191956_20260219T210127_43292_03_020901_20260221T114714.nc,2675,120,2.2074004253792503,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260218T193854_20260218T212024_43278_03_020901_20260220T115915.nc,2670,176,4.328215537546787,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251122T184341_20251122T202511_42029_03_020901_20251126T215353.nc,2921,29,0.8023606701961887,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250225T194616_20250225T212746_38199_03_020800_20250227T115722.nc,2614,197,9.311957993486992,0.4444444444444444
tan20260221t183420c26s4001-E,2026-02-21T18:34:20+00,20.646047318235745,-103.15088125760444,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260221t183420c26s4001-E/s5p_pos_00.npz,2717,19,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260221T184206_20260221T202336_43320_03_020901_20260223T110756.nc,2717,19,8.92399909359632,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260220T190101_20260220T204231_43306_03_020901_20260222T113603.nc,2691,57,3.1614989483121207,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260219T191956_20260219T210127_43292_03_020901_20260221T114714.nc,2675,120,2.428163169790821,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260218T193854_20260218T212024_43278_03_020901_20260220T115915.nc,2670,176,4.547047432556471,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251122T184341_20251122T202511_42029_03_020901_20251126T215353.nc,2921,29,0.9971518963260386,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250225T194616_20250225T212746_38199_03_020800_20250227T115722.nc,2614,197,9.090097202043763,0.4444444444444444
tan20260223t075426c26s4001-A,2026-02-23T07:54:26+00,22.327690981393346,56.469281271536175,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260223t075426c26s4001-A/s5p_pos_00.npz,2756,11,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260223T075514_20260223T093644_43342_03_020901_20260225T000623.nc,2756,11,6.514769080451529,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260222T081409_20260222T095539_43328_03_020901_20260224T011833.nc,2725,40,4.150661710778573,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260221T083304_20260221T101434_43314_03_020901_20260223T005141.nc,2704,95,2.233198238336875,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260220T085159_20260220T103330_43300_03_020901_20260222T010151.nc,2697,158,1.8605379877269663,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251124T075635_20251124T093805_42051_03_020901_20251127T221319.nc,2974,19,2.9250503414382694,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250227T085922_20250227T104052_38221_03_020800_20250301T010954.nc,2637,186,2.127566807044822,0.0
tan20260223t075426c26s4001-C,2026-02-23T07:54:26+00,22.345327517182,56.43691457374021,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260223t075426c26s4001-C/s5p_pos_00.npz,2756,11,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260223T075514_20260223T093644_43342_03_020901_20260225T000623.nc,2756,11,8.880767681755673,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260222T081409_20260222T095539_43328_03_020901_20260224T011833.nc,2725,40,1.308274525274628,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260221T083304_20260221T101434_43314_03_020901_20260223T005141.nc,2705,95,2.410033986244665,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260220T085159_20260220T103330_43300_03_020901_20260222T010151.nc,2697,158,3.442444442459607,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251124T075635_20251124T093805_42051_03_020901_20251127T221319.nc,2975,19,5.782882424697865,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250227T085922_20250227T104052_38221_03_020800_20250301T010954.nc,2637,186,3.827622474120548,0.0
tan20260223t075426c26s4001-B,2026-02-23T07:54:26+00,22.340872372331617,56.43901489653123,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260223t075426c26s4001-B/s5p_pos_00.npz,2756,11,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260223T075514_20260223T093644_43342_03_020901_20260225T000623.nc,2756,11,8.779649802430905,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260222T081409_20260222T095539_43328_03_020901_20260224T011833.nc,2725,40,1.114288215495818,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260221T083304_20260221T101434_43314_03_020901_20260223T005141.nc,2704,95,2.821929146394458,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260220T085159_20260220T103330_43300_03_020901_20260222T010151.nc,2697,158,3.248588329245945,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251124T075635_20251124T093805_42051_03_020901_20251127T221319.nc,2975,19,5.924649899254194,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250227T085922_20250227T104052_38221_03_020800_20250301T010954.nc,2637,186,3.660158939895289,0.0
tan20260227t082237c50s4001-C,2026-02-27T08:22:37+00,22.53311714960037,54.04798494638129,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260227t082237c50s4001-C/s5p_pos_00.npz,2696,34,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260227T082104_20260227T100235_43399_03_020901_20260301T003644.nc,2696,34,3.3928105811728027,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260226T083959_20260226T102130_43385_03_020901_20260228T005415.nc,2675,84,2.799419319319771,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260225T085854_20260225T104025_43371_03_020901_20260227T010836.nc,2664,149,3.951406680656006,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260224T091749_20260224T105919_43357_03_020901_20260226T013116.nc,2665,192,5.851414110028243,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251128T082153_20251128T100322_42108_03_020901_20251130T105752.nc,2966,49,3.2286454958445803,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250303T092506_20250303T110637_38278_03_020800_20250305T014252.nc,2606,207,7.055251102101999,0.3333333333333333
tan20260227t112646c69s4001-B,2026-02-27T11:26:46+00,31.18002577057564,8.105580012508398,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260227t112646c69s4001-B/s5p_pos_00.npz,2830,116,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260227T114405_20260227T132535_43401_03_020901_20260301T042208.nc,2830,116,2.18752499171128,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260226T120300_20260226T134430_43387_03_020901_20260228T052032.nc,2827,169,4.701882446731042,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260225T122155_20260225T140325_43373_03_020901_20260227T045507.nc,2833,201,8.651136650010143,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260224T105919_20260224T124050_43358_03_020901_20260226T032231.nc,2924,14,10.2572144987297,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251128T114452_20251128T132622_42110_03_020901_20251130T130119.nc,3109,137,3.849154736332859,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250304T104740_20250304T122911_38293_03_020800_20250306T030150.nc,2871,8,3.9076919094540767,0.3333333333333333
tan20260310t071811c37s4001-B,2026-03-10T07:18:11+00,25.00863879224636,66.92832676437857,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260310t071811c37s4001-B/s5p_pos_00.npz,2601,172,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260310T081602_20260310T095732_43555_03_020901_20260312T123151.nc,2601,172,1.5628228644881663,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260309T083456_20260309T101627_43541_03_020901_20260311T004654.nc,2607,203,4.953191120113138,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260308T071221_20260308T085351_43526_03_020901_20260309T234402.nc,2702,12,9.742765095174128,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260307T073116_20260307T091246_43512_03_020901_20260309T000251.nc,2674,41,1.0605606176947462,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251209T081527_20251209T095657_42264_03_020901_20251211T011043.nc,3008,187,5.336298734250786,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250314T073822_20250314T091952_38433_03_020800_20250315T234406.nc,2595,73,1.8854798090360896,0.0
tan20260310t071811c37s4001-E,2026-03-10T07:18:11+00,25.028825728500564,67.03385101990233,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260310t071811c37s4001-E/s5p_pos_00.npz,2601,173,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260310T081602_20260310T095732_43555_03_020901_20260312T123151.nc,2601,173,2.6402852184281205,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260309T083456_20260309T101627_43541_03_020901_20260311T004654.nc,2608,204,6.934323186887005,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260308T071221_20260308T085351_43526_03_020901_20260309T234402.nc,2701,12,2.8705348837922373,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260307T073116_20260307T091246_43512_03_020901_20260309T000251.nc,2673,42,2.7970560709175767,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251209T081527_20251209T095657_42264_03_020901_20251211T011043.nc,3008,187,5.531460603243366,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250314T073822_20250314T091952_38433_03_020800_20250315T234406.nc,2595,75,3.908684854357482,0.1111111111111111
tan20260310t071811c37s4001-A,2026-03-10T07:18:11+00,25.032866008062683,67.03191673055721,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260310t071811c37s4001-A/s5p_pos_00.npz,2602,173,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260310T081602_20260310T095732_43555_03_020901_20260312T123151.nc,2602,173,2.822039568801034,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260309T083456_20260309T101627_43541_03_020901_20260311T004654.nc,2608,204,6.926658306500247,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260308T071221_20260308T085351_43526_03_020901_20260309T234402.nc,2702,12,2.820060915594387,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260307T073116_20260307T091246_43512_03_020901_20260309T000251.nc,2674,42,2.3708019132854665,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251209T081527_20251209T095657_42264_03_020901_20251211T011043.nc,3008,187,5.459610693510872,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250314T073822_20250314T091952_38433_03_020800_20250315T234406.nc,2595,75,4.031945516343488,0.1111111111111111
tan20260426t180250c08s4001-E,2026-04-26T18:02:50+00,18.24380765176369,-93.0561862327861,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260426t180250c08s4001-E/s5p_pos_00.npz,2083,121,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2083,121,3.589306215100339,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2078,177,4.655236540501114,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2082,206,8.742013888421683,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T180641_20260423T194812_44185_03_020901_20260425T102822.nc,2175,10,6.9433694518346245,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2789,143,0.5414584014885683,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2109,27,5.363468495265534,0.0
